Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Albania,ALB,EU,2022,4.86,15492,11.63,27.79,59.36,4.84,11.1,99.9,99.1,99.5
Algeria,DZA,AF,1990,0.8,8829,,,43.66,0.8,19.76,,,
Algeria,DZA,AF,1991,-1.2,8517,20.6,32.88,43.96,-1.2,20.26,,,
Algeria,DZA,AF,1992,1.8,8472,24.38,39.17,44.11,1.6,21.37,,,
Algeria,DZA,AF,1993,-2.1,8110,26.23,42.19,44.47,-2.1,23.15,,,
Algeria,DZA,AF,1994,-0.9,7869,27.74,44.82,44.78,-0.9,24.36,,,
Algeria,DZA,AF,1995,3.8,8013,31.84,51.83,44.86,3.85,28.11,,,
Algeria,DZA,AF,1996,4.1,8196,28.32,46.61,44.92,3.8,27.99,,,
Algeria,DZA,AF,1997,1.1,8148,25.43,41.85,44.65,1.1,27.96,,,
Algeria,DZA,AF,1998,5.1,8435,26.86,44.34,44.38,5.1,28.02,,,
Algeria,DZA,AF,1999,3.2,8584,28.54,47.52,44.11,3.2,29.29,,,
Algeria,DZA,AF,2000,3.8,8786,29.77,50.55,43.84,3.8,29.5,,,
Algeria,DZA,AF,2001,3,8926,27.3,46.87,43.57,3,27.31,,,
Algeria,DZA,AF,2002,5.6,9300,25.9,45.97,43.3,5.6,25.66,86.13,94.06,90.14
Algeria,DZA,AF,2003,7.2,9835,23.72,43.76,43.03,7.2,23.72,,,
Algeria,DZA,AF,2004,4.3,10115,17.65,34.03,42.77,4.3,17.66,,,
Algeria,DZA,AF,2005,5.9,10566,15.27,31.16,42.5,5.9,15.27,,,
Algeria,DZA,AF,2006,1.7,10592,12.27,24.31,42.23,1.68,12.51,89.14,94.38,91.78
Algeria,DZA,AF,2007,3.4,10776,13.79,27.8,41.97,3.37,13.79,,,
Algeria,DZA,AF,2008,2.4,10847,11.33,24.27,41.7,2.36,11.34,91.74,95.75,93.77
Algeria,DZA,AF,2009,1.6,10825,10.16,21.62,41.43,1.63,10.17,,,
Algeria,DZA,AF,2010,3.6,11008,9.96,21.91,41.71,3.62,9.96,,,
Algeria,DZA,AF,2011,2.9,11114,9.96,22.61,41.85,2.9,9.97,,,
Algeria,DZA,AF,2012,3.4,11271,10.97,27.7,42,3.4,10.97,,,
Algeria,DZA,AF,2013,2.8,11361,9.82,25.56,43.2,2.8,9.83,,,
Algeria,DZA,AF,2014,3.8,11561,10.21,25.4,40.74,3.8,10.6,,,
Algeria,DZA,AF,2015,3.7,11752,11.21,30.26,41.71,3.7,11.21,,,
Algeria,DZA,AF,2016,3.2,11888,10.2,26.17,41.87,3.2,10.5,,,
Algeria,DZA,AF,2017,1.3,11809,12,26.61,41.82,1.4,11.71,,,
Algeria,DZA,AF,2018,1.2,11726,12.15,26.92,41.77,1.2,11.73,97.25,97.59,97.43
Algeria,DZA,AF,2019,1,11627,12.27,27.19,41.75,1,11.38,84.16,64.79,74.03
Algeria,DZA,AF,2020,-5.1,10845,14.04,31.11,39.35,-5.1,,,,
Algeria,DZA,AF,2021,3.4,11029,13.73,29.34,40.06,3.4,,,,
Algeria,DZA,AF,2022,3.2,11198,12.49,29.03,40.58,3.2,,,,
Andorra,AND,EU,1990,3.78,,,,,,,,,
Andorra,AND,EU,1991,2.55,,,,,,,,,
Andorra,AND,EU,1992,0.93,,,,,,,,,
Andorra,AND,EU,1993,-1.03,,,,,,,,,
Andorra,AND,EU,1994,2.38,,,,,,,,,
Andorra,AND,EU,1995,2.76,,,,,,,,,
Andorra,AND,EU,1996,4.65,,,,,,,,,
Andorra,AND,EU,1997,9.07,,,,,,,,,
Andorra,AND,EU,1998,3.19,,,,,,,,,
Andorra,AND,EU,1999,4.1,,,,,,,,,
Andorra,AND,EU,2000,3.53,,,,,,,,,
Andorra,AND,EU,2001,8.12,,,,,8.12,,,,
Andorra,AND,EU,2002,4.55,,,,,4.55,,,,
Andorra,AND,EU,2003,8.69,,,,,8.69,,,,
Andorra,AND,EU,2004,8.14,,,,,8.14,,,,
Andorra,AND,EU,2005,5.4,,,,,5.4,,,,
Andorra,AND,EU,2006,4.81,,,,,4.81,,,,
Andorra,AND,EU,2007,1.55,,,,,1.55,,,,
Andorra,AND,EU,2008,-5.56,,,,,-5.56,,,,
Andorra,AND,EU,2009,-5.3,,,,,-5.3,,,,
Andorra,AND,EU,2010,-1.97,,,,,-1.98,3.23,,,
Andorra,AND,EU,2011,-0.01,,,,,-0.01,3.98,,,
Andorra,AND,EU,2012,-4.97,,,,,-4.97,6.18,,,
Andorra,AND,EU,2013,-3.55,,,,,-3.55,6.33,,,
Andorra,AND,EU,2014,2.5,,,,,2.5,5.8,,,
Andorra,AND,EU,2015,1.43,,,,,1.43,3.58,,,
Andorra,AND,EU,2016,3.71,,,,,3.71,3.03,,,
Andorra,AND,EU,2017,0.35,,,,,0.35,1.73,,,
Andorra,AND,EU,2018,1.59,,,,,1.59,1.53,,,
Andorra,AND,EU,2019,2.02,,,,,2.02,1.78,,,
Andorra,AND,EU,2020,-11.18,,,,,-11.18,2.85,,,
Andorra,AND,EU,2021,8.29,,,,,8.29,2.88,,,
Andorra,AND,EU,2022,8.81,,,,,8.81,2.05,,,
Angola,AGO,AF,1990,-3.45,5793,,,77.39,-3.45,,,,
Angola,AGO,AF,1991,0.99,5659,16.67,9.57,77.41,12.08,,,,
Angola,AGO,AF,1992,-5.84,5158,16.86,9.6,77.42,11.4,,,,
Angola,AGO,AF,1993,-23.98,3799,17.46,9.71,77.42,10.97,,,,
Angola,AGO,AF,1994,1.34,3729,17.48,9.49,77.41,10.51,,,,
Angola,AGO,AF,1995,15,4149,16.92,9.35,77.39,10.36,,,,
Angola,AGO,AF,1996,13.54,4557,15.97,9.31,77.4,11.21,,,,
Angola,AGO,AF,1997,7.27,4728,15.84,9.3,77.39,7.27,,,,
Angola,AGO,AF,1998,4.69,4790,16.12,9.26,77.36,4.69,,,,
Angola,AGO,AF,1999,2.18,4740,16.43,9.23,77.33,2.18,,,,
Angola,AGO,AF,2000,3.05,4728,16.56,9.17,77.3,3.06,,,,
Angola,AGO,AF,2001,4.21,4768,16.6,9.1,77.29,4.21,,63.18,83.78,72.19
Angola,AGO,AF,2002,13.67,5242,16.32,8.97,77.28,13.67,,,,
Angola,AGO,AF,2003,2.99,5217,16.34,8.99,77.26,2.99,,,,
Angola,AGO,AF,2004,10.95,5589,16.19,8.88,77.24,10.95,,,,
Angola,AGO,AF,2005,15.03,6205,16.17,8.8,77.22,15.03,,,,
Angola,AGO,AF,2006,11.55,6677,15.97,8.76,77.24,11.55,,,,
Angola,AGO,AF,2007,14.01,7340,15.9,8.68,77.25,14.01,,,,
Angola,AGO,AF,2008,11.17,7866,16.01,8.64,77.25,11.17,,,,
Angola,AGO,AF,2009,0.86,7646,16.3,8.66,77.26,0.86,,,,
Angola,AGO,AF,2010,4.4,7690,16.55,19.8,77.26,4.86,,,,
Angola,AGO,AF,2011,3.47,7663,16.77,17.22,77.32,3.47,,,,
Angola,AGO,AF,2012,8.54,8011,16.5,16.79,77.33,8.54,,,,
Angola,AGO,AF,2013,4.95,8100,16.42,16.59,77.33,4.96,,,,
Angola,AGO,AF,2014,4.82,8183,16.32,16.43,77.33,4.82,,70.59,84.86,77.43
Angola,AGO,AF,2015,0.94,7967,16.45,16.44,77.31,0.94,,,,
Angola,AGO,AF,2016,-2.58,7488,16.58,16.44,77.3,-2.58,,,,
Angola,AGO,AF,2017,-0.15,7216,16.64,16.36,77.27,-0.15,,,,
Angola,AGO,AF,2018,-1.32,6879,16.63,16.34,77.24,-1.32,,,,
Angola,AGO,AF,2019,-0.7,6602,16.5,16.28,77.19,-0.7,,,,
Angola,AGO,AF,2020,-5.64,6030,16.7,17.97,76.46,-5.64,,,,
Angola,AGO,AF,2021,1.2,5912,15.8,17.52,76.5,1.2,,,,
Angola,AGO,AF,2022,3.05,5906,14.48,17.28,76.87,3.05,,80.7,85.9,83.3
Antigua and Barbuda,ATG,NA,1990,3.01,17017,,,,3.01,,,,
Antigua and Barbuda,ATG,NA,1991,2.18,17304,,,,2.18,,,,
Antigua and Barbuda,ATG,NA,1992,1.16,17227,,,,1.16,,,,
Antigua and Barbuda,ATG,NA,1993,5.28,17812,,,,5.28,,,,
Antigua and Barbuda,ATG,NA,1994,6.68,18651,,,,6.68,,,,
Antigua and Barbuda,ATG,NA,1995,-4.36,17492,,,,-4.36,,,,
Antigua and Barbuda,ATG,NA,1996,6.6,18273,,,,6.61,,,,
Antigua and Barbuda,ATG,NA,1997,5.47,18889,,,,5.47,,,,
Antigua and Barbuda,ATG,NA,1998,4.73,19413,,,,4.73,,,,
Antigua and Barbuda,ATG,NA,1999,3.71,19793,,,,3.71,,,,
Antigua and Barbuda,ATG,NA,2000,6.2,20675,,,,6.2,,,,
Antigua and Barbuda,ATG,NA,2001,-4.55,19434,,,,-4.55,,,,
Antigua and Barbuda,ATG,NA,2002,1.03,19385,,,,1.03,,,,
Antigua and Barbuda,ATG,NA,2003,6.08,20331,,,,6.08,,,,
Antigua and Barbuda,ATG,NA,2004,5.77,21267,,,,5.77,,,,
Antigua and Barbuda,ATG,NA,2005,6.47,22381,,,,6.48,,,,
Antigua and Barbuda,ATG,NA,2006,12.71,24905,,,,12.71,,,,
Antigua and Barbuda,ATG,NA,2007,9.32,26853,,,,9.32,,,,
Antigua and Barbuda,ATG,NA,2008,-0.01,26451,,,,-0.01,,,,
Antigua and Barbuda,ATG,NA,2009,-11.96,22933,,,,-11.96,,,,
Antigua and Barbuda,ATG,NA,2010,-7.84,20849,,,,-7.84,,,,
Antigua and Barbuda,ATG,NA,2011,-1.96,20197,,,,-1.96,,,,
Antigua and Barbuda,ATG,NA,2012,1.44,20267,,,,3.37,,,,
Antigua and Barbuda,ATG,NA,2013,0.49,20176,,,,-0.6,,,,
Antigua and Barbuda,ATG,NA,2014,2.21,20451,,,,3.8,,,,
Antigua and Barbuda,ATG,NA,2015,1.45,20584,,,,3.82,,,,
Antigua and Barbuda,ATG,NA,2016,4.1,21281,,,,5.5,,,,
Antigua and Barbuda,ATG,NA,2017,2.46,21672,,,,3.14,,,,
Antigua and Barbuda,ATG,NA,2018,6.95,23051,,,,6.82,,,,
Antigua and Barbuda,ATG,NA,2019,3.1,23639,,,,4.34,,,,
Antigua and Barbuda,ATG,NA,2020,-18.88,19062,,,,-17.5,,,,
Antigua and Barbuda,ATG,NA,2021,8.19,20501,,,,6.56,,,,
Antigua and Barbuda,ATG,NA,2022,9.52,22322,,,,8.46,,,,
Argentina,ARG,SA,1990,-2.47,14137,,,59.07,-1.34,7.6,,,
Argentina,ARG,SA,1991,9.13,15209,5.44,11.45,59.94,10.5,6.48,98.54,98.07,98.3
Argentina,ARG,SA,1992,7.94,16191,6.36,13.42,60.69,10.3,7.11,,,
Argentina,ARG,SA,1993,8.21,17283,10.1,21.43,61.46,6.25,11.61,,,
Argentina,ARG,SA,1994,5.84,18047,11.76,24.92,61.98,5.83,13.35,,,
Argentina,ARG,SA,1995,-2.85,17304,18.8,39.3,61.49,-2.85,18.9,,,
Argentina,ARG,SA,1996,5.53,18032,17.11,36.27,61.99,5.53,18.76,,,
Argentina,ARG,SA,1997,8.11,19262,14.82,31.67,62.76,8.11,16.81,,,
Argentina,ARG,SA,1998,3.85,19773,12.65,27,63.07,3.85,14.79,,,
Argentina,ARG,SA,1999,-3.39,18885,14.05,29.72,62.54,-3.39,16.06,,,
Argentina,ARG,SA,2000,-0.79,18525,15,31.91,62.32,-0.79,17.13,,,
Argentina,ARG,SA,2001,-4.41,17515,17.32,36.72,61.66,-4.41,19.21,99.13,98.71,98.92
Argentina,ARG,SA,2002,-10.89,15440,19.59,41.08,60.17,-10.89,22.45,,,
Argentina,ARG,SA,2003,8.84,16632,15.36,33.26,61.05,8.96,17.25,,,
Argentina,ARG,SA,2004,9.03,17950,13.52,29.55,61.94,8.91,13.63,,,
Argentina,ARG,SA,2005,8.85,19338,11.51,26.22,61.51,8.85,11.58,,,
Argentina,ARG,SA,2006,8.05,20679,10.08,23.79,61.8,8.05,10.18,,,
Argentina,ARG,SA,2007,9.01,22316,8.47,20.28,61.12,9.01,8.48,,,
Argentina,ARG,SA,2008,4.06,22992,7.84,18.93,60.43,4.06,7.88,,,
Argentina,ARG,SA,2009,-5.92,21413,8.65,21.2,60.78,-5.92,8.68,,,
Argentina,ARG,SA,2010,10.13,23521,7.71,19.37,60.19,10.13,7.75,,,
Argentina,ARG,SA,2011,6,24648,7.18,18.72,60.65,6,7.15,,,
Argentina,ARG,SA,2012,-1.03,24119,7.22,18.34,60.36,-1.03,7.2,,,
Argentina,ARG,SA,2013,2.41,24424,7.1,19.56,59.96,2.41,7.08,,,
Argentina,ARG,SA,2014,-2.51,23550,7.27,19.13,59.44,-2.51,7.25,,,
Argentina,ARG,SA,2015,2.73,23934,7.58,20.15,59.23,2.73,6.53,,,
Argentina,ARG,SA,2016,-2.08,23190,8.09,21.83,59.02,-2.08,8.47,,,
Argentina,ARG,SA,2017,2.82,23597,8.35,22.83,58.81,2.82,8.35,,,
Argentina,ARG,SA,2018,-2.62,22747,9.22,23.83,59.6,-2.62,9.2,,,
Argentina,ARG,SA,2019,-2,22072,9.84,25.81,60.29,-2,9.83,,,
Argentina,ARG,SA,2020,-9.9,19695,11.46,30.41,56.02,-9.9,11.55,,,
Argentina,ARG,SA,2021,10.72,21600,8.74,23.37,60.36,10.72,8.75,,,
Argentina,ARG,SA,2022,4.96,22461,6.8,18.57,60.22,4.96,6.83,,,
Armenia,ARM,AS,1990,,5153,,,65.29,,,,,
Armenia,ARM,AS,1991,-11.7,4474,1.6,2.24,65.22,,,,,
Armenia,ARM,AS,1992,-41.8,2635,1.8,2.55,64.9,,,,,
Armenia,ARM,AS,1993,-8.8,2485,5.3,7.24,64.38,-14.05,,,,
Armenia,ARM,AS,1994,5.4,2684,6.6,8.91,63.9,5.4,,,,
Armenia,ARM,AS,1995,6.9,2913,6.7,8.81,63.5,8.03,,,,
Armenia,ARM,AS,1996,5.87,3106,9.3,12.03,63.19,5.17,,,,
Armenia,ARM,AS,1997,3.32,3236,10.8,13.83,62.92,3.39,,,,
Armenia,ARM,AS,1998,7.3,3505,9.4,11.98,62.7,6.27,,,,
Armenia,ARM,AS,1999,3.3,3660,11.2,14.23,62.49,3.17,,,,
Armenia,ARM,AS,2000,5.9,3922,11.02,13.88,62.22,5.85,,100,100,100
Armenia,ARM,AS,2001,9.6,4347,10.85,13.56,61.88,9.47,38.4,99.86,99.75,99.81
Armenia,ARM,AS,2002,13.2,4965,10.65,13.24,61.48,14.81,35.3,,,
Armenia,ARM,AS,2003,14,5699,10.46,12.88,61.07,14.05,31.2,,,
Armenia,ARM,AS,2004,10.5,6335,10.3,12.46,60.73,10.47,31.6,,,
Armenia,ARM,AS,2005,13.9,7259,10.14,12.16,60.46,14.11,31.2,,,
Armenia,ARM,AS,2006,13.2,8274,9.98,11.81,60.29,13.2,27.8,,,
Armenia,ARM,AS,2007,13.7,9476,9.81,11.49,60.27,13.75,28.7,,,
Armenia,ARM,AS,2008,6.9,10202,10.13,12.68,60.17,6.95,16.4,,,
Armenia,ARM,AS,2009,-14.1,8820,10.51,13.56,61.13,-14.15,18.7,,,
Armenia,ARM,AS,2010,2.2,9069,10.85,15.15,61.36,2.2,19,,,
Armenia,ARM,AS,2011,4.7,9551,11.16,16.52,61.43,4.7,18.4,99.88,99.82,99.85
Armenia,ARM,AS,2012,7.2,10290,11.39,17.94,61.38,7.13,17.3,,,
Armenia,ARM,AS,2013,3.3,10677,11.68,19.22,61.47,3.41,16.2,,,
Armenia,ARM,AS,2014,3.6,11106,11.99,20.65,61.55,3.61,17.6,,,
Armenia,ARM,AS,2015,3.2,11506,12.31,22.13,61.64,3.25,18.5,,,
Armenia,ARM,AS,2016,0.2,11580,12.63,23.56,61.76,0.2,18,99.88,99.82,99.85
Armenia,ARM,AS,2017,7.5,12510,12.91,25.43,61.72,7.52,17.8,99.87,99.82,99.85
Armenia,ARM,AS,2018,5.2,13231,13.21,26.98,61.65,5.23,19,,,
Armenia,ARM,AS,2019,7.6,14318,12.2,24.61,62.78,7.63,18.3,,,
Armenia,ARM,AS,2020,-7.2,13358,12.18,23.76,62,-7.15,18.2,99.9,99.85,99.87
Armenia,ARM,AS,2021,5.8,14207,10.01,24.75,62.44,5.68,15.3,,,
Armenia,ARM,AS,2022,12.6,16057,8.59,24.57,62.7,12.6,13,,,
Aruba,ABW,NA,1990,3.96,32279,,,,3.98,,,,
Aruba,ABW,NA,1991,7.96,33744,,,,7.98,6.08,,,
Aruba,ABW,NA,1992,5.88,34544,,,,5.88,6.43,,,
Aruba,ABW,NA,1993,7.31,35958,,,,7.3,6.02,,,
Aruba,ABW,NA,1994,8.2,37684,,,,8.21,5.06,,,
Aruba,ABW,NA,1995,2.55,37470,,,,2.5,5.98,,,
Aruba,ABW,NA,1996,1.19,36784,,,,1.26,7.17,,,
Aruba,ABW,NA,1997,7.05,38202,,,,7.02,6.13,,,
Aruba,ABW,NA,1998,1.99,37810,,,,1.99,3.25,,,
Aruba,ABW,NA,1999,1.24,37171,,,,1.37,4.79,,,
Aruba,ABW,NA,2000,7.62,39002,,,,7.68,6.92,99.17,98.88,99.03
Aruba,ABW,NA,2001,4.18,39920,,,,4.18,6.49,,,
Aruba,ABW,NA,2002,-0.94,39074,,,,-0.95,8.13,,,
Aruba,ABW,NA,2003,1.11,39115,,,,1.11,11.4,,,
Aruba,ABW,NA,2004,7.29,41592,,,,7.29,9.5,,,
Aruba,ABW,NA,2005,-0.38,41019,,,,-0.38,8.8,,,
Aruba,ABW,NA,2006,1.13,40994,,,,1.13,9.3,,,
Aruba,ABW,NA,2007,3.09,41745,,,,3.09,5.71,,,
Aruba,ABW,NA,2008,1.84,41987,,,,1.84,6.9,,,
Aruba,ABW,NA,2009,-11.68,36629,,,,-11.68,10.3,,,
Aruba,ABW,NA,2010,-2.73,35227,,,,-2.73,10.6,99.32,98.97,99.14
Aruba,ABW,NA,2011,3.37,36074,,,,3.37,8.88,,,
Aruba,ABW,NA,2012,-1.04,35410,,,,-1.04,9.61,,,
Aruba,ABW,NA,2013,6.43,37406,,,,6.43,7.6,,,
Aruba,ABW,NA,2014,-1.59,36559,,,,-0.02,7.45,,,
Aruba,ABW,NA,2015,-0.62,36100,,,,3.55,7.3,,,
Aruba,ABW,NA,2016,1.72,36505,,,,2.11,7.69,,,
Aruba,ABW,NA,2017,7.05,38868,,,,0.73,8.92,,,
Aruba,ABW,NA,2018,2.38,39598,,,,2.38,7.28,,,
Aruba,ABW,NA,2019,-2.3,38511,,,,-2.3,5.2,,,
Aruba,ABW,NA,2020,-23.98,29236,,,,-23.98,8.6,99.41,99.63,99.52
Aruba,ABW,NA,2021,27.64,37334,,,,27.64,8.8,,,
Aruba,ABW,NA,2022,10.46,41274,,,,10.46,6.6,,,
Australia,AUS,OC,1990,3.58,30898,,,63.75,1.51,6.95,,,
Australia,AUS,OC,1991,-0.38,30390,9.59,17.47,63.14,-1,9.61,,,
Australia,AUS,OC,1992,0.43,30180,10.73,19.27,62.86,2.59,10.76,,,
Australia,AUS,OC,1993,4.05,31123,10.88,18.52,62.45,3.93,10.88,,,
Australia,AUS,OC,1994,3.98,32051,9.72,16.87,62.93,4.85,9.71,,,
Australia,AUS,OC,1995,3.88,32927,8.47,15.2,63.54,2.96,8.47,,,
Australia,AUS,OC,1996,3.86,33787,8.51,15.65,63.52,4.02,8.52,,,
Australia,AUS,OC,1997,3.91,34731,8.37,15.84,63.12,4.62,8.36,,,
Australia,AUS,OC,1998,4.66,35990,7.68,14.46,63,4.65,7.68,,,
Australia,AUS,OC,1999,5.03,37389,6.88,13.1,62.76,4.36,6.87,,,
Australia,AUS,OC,2000,3.92,38413,6.29,12.08,63.14,3.09,6.28,,,
Australia,AUS,OC,2001,2.03,38691,6.75,13.46,63.3,2.66,6.77,,,
Australia,AUS,OC,2002,3.98,39775,6.38,12.79,63.36,4.17,6.37,,,
Australia,AUS,OC,2003,3.09,40536,5.93,11.96,63.59,3.02,5.93,,,
Australia,AUS,OC,2004,4.22,41799,5.4,11.36,63.46,4.11,5.39,,,
Australia,AUS,OC,2005,3.15,42595,5.04,10.6,64.4,3,5.03,,,
Australia,AUS,OC,2006,2.76,43182,4.79,10.02,64.76,2.62,4.77,,,
Australia,AUS,OC,2007,3.77,44001,4.38,9.36,65.18,4.38,4.37,,,
Australia,AUS,OC,2008,3.59,44675,4.24,8.81,65.48,2.54,4.24,,,
Australia,AUS,OC,2009,1.89,44592,5.57,11.46,65.43,1.95,5.57,,,
Australia,AUS,OC,2010,2.23,44881,5.21,11.53,65.39,2.41,5.21,,,
Australia,AUS,OC,2011,2.41,45328,5.08,11.36,65.42,2.77,5.08,,,
Australia,AUS,OC,2012,3.92,46289,5.23,11.71,65.15,3.77,5.23,,,
Australia,AUS,OC,2013,2.61,46685,5.66,12.22,64.94,2.2,5.67,,,
Australia,AUS,OC,2014,2.61,47193,6.08,13.31,64.7,2.56,6.06,,,
Australia,AUS,OC,2015,2.2,47543,6.06,13.11,65,2.28,6.06,,,
Australia,AUS,OC,2016,2.78,48107,5.71,12.63,64.87,2.69,5.72,,,
Australia,AUS,OC,2017,2.32,48419,5.59,12.59,65.17,2.38,5.6,,,
Australia,AUS,OC,2018,2.91,49086,5.3,11.79,65.63,2.82,5.3,,,
Australia,AUS,OC,2019,2.18,49421,5.16,11.75,65.95,1.95,5.18,,,
Australia,AUS,OC,2020,-0.33,48652,6.46,14.21,65.03,-1.83,6.5,,,
Australia,AUS,OC,2021,2.11,49609,5.12,11.24,65.85,5.21,5.1,,,
